Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.85,-0.0749,-8.098%,26878845.00,China,2008,3741,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,47,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.81,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0284,-0.0415,-59.371%,0.00,United States,2021,10403,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$4.75,0.03,0.636%,116497835.00,United States,,408171,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.18,-0.13,-1.056%,7960136079.00,United States,,27395523,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.88,-0.045,-2.338%,38356301.00,United States,,5203,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$14.40,1.36,10.429%,511726723.00,United States,2013,3072300,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.62,-0.21,-0.329%,5168797802.00,United States,,256094,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$189.79,-0.18,-0.095%,2951756802080.00,United States,1980,40500449,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$4.13,-0.23,-5.275%,195226484.00,United States,,249354,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$42.39,-0.20,-0.47%,2927116866.00,United States,1994,352153,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.53,0.10,2.257%,1310782078.00,Canada,2020,1325167,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.94,0.01,0.042%,5489674242.00,United Kingdom,2020,1253984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.81,0.50,11.601%,119159655.00,United States,,1586020,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.94,-0.01,-0.513%,27955677.00,United States,,12402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
